time,EMG0,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,label
17.347739458084106,42.0,60.0,91.0,260.0,578.0,267.0,119.0,53.0,2
17.3630051612854,44.0,60.0,87.0,239.0,517.0,245.0,106.0,49.0,2
17.385030031204224,48.0,63.0,91.0,271.0,504.0,245.0,124.0,54.0,2
17.40772318840027,46.0,64.0,92.0,257.0,502.0,259.0,118.0,51.0,2
17.422804355621338,43.0,64.0,91.0,264.0,473.0,193.0,100.0,45.0,2
17.445578575134274,44.0,65.0,90.0,235.0,419.0,198.0,111.0,50.0,2
17.467654705047607,45.0,73.0,98.0,244.0,457.0,201.0,117.0,53.0,2
17.48271369934082,50.0,81.0,104.0,234.0,475.0,218.0,113.0,57.0,2
17.505422592163086,53.0,85.0,106.0,258.0,515.0,208.0,124.0,63.0,2
17.52776837348938,54.0,84.0,109.0,285.0,568.0,246.0,139.0,64.0,2
17.542584657669067,48.0,78.0,97.0,370.0,567.0,265.0,145.0,61.0,2
17.56524109840393,47.0,76.0,94.0,364.0,531.0,273.0,148.0,63.0,2
17.58790636062622,47.0,67.0,86.0,349.0,566.0,275.0,159.0,62.0,2
17.60281777381897,43.0,61.0,80.0,342.0,564.0,268.0,157.0,57.0,2
17.62597632408142,43.0,58.0,81.0,327.0,528.0,233.0,148.0,57.0,2
17.647531986236576,50.0,65.0,86.0,266.0,523.0,244.0,157.0,63.0,2
17.66271209716797,50.0,60.0,82.0,276.0,543.0,273.0,154.0,65.0,2
17.6852970123291,42.0,58.0,83.0,280.0,508.0,251.0,134.0,56.0,2
17.707560777664185,43.0,59.0,87.0,286.0,461.0,266.0,130.0,57.0,2
17.72264909744263,41.0,60.0,83.0,344.0,536.0,321.0,148.0,57.0,2
17.745317220687863,35.0,55.0,67.0,317.0,534.0,304.0,132.0,50.0,2
17.767757177352905,33.0,56.0,71.0,304.0,573.0,280.0,129.0,42.0,2
17.782415628433228,37.0,58.0,71.0,327.0,571.0,295.0,134.0,46.0,2
17.805225849151608,37.0,58.0,73.0,320.0,577.0,283.0,135.0,45.0,2
17.827431201934818,36.0,55.0,75.0,242.0,527.0,239.0,106.0,44.0,2
17.850131511688236,36.0,50.0,75.0,230.0,514.0,238.0,102.0,44.0,2
17.86522674560547,38.0,47.0,71.0,241.0,456.0,241.0,99.0,46.0,2
17.888118267059323,37.0,52.0,82.0,261.0,542.0,279.0,104.0,49.0,2
17.910012006759644,36.0,50.0,80.0,250.0,587.0,286.0,112.0,50.0,2
17.92528104782105,40.0,53.0,82.0,243.0,657.0,292.0,121.0,51.0,2
17.94779658317566,42.0,57.0,97.0,350.0,682.0,322.0,130.0,53.0,2
17.970190286636353,41.0,54.0,104.0,343.0,674.0,342.0,136.0,52.0,2
17.985009908676147,40.0,48.0,96.0,330.0,583.0,307.0,129.0,45.0,2
18.007678747177124,41.0,58.0,101.0,397.0,555.0,300.0,124.0,45.0,2
18.03091263771057,41.0,60.0,103.0,426.0,537.0,317.0,152.0,49.0,2
18.04516577720642,39.0,57.0,95.0,371.0,516.0,286.0,141.0,46.0,2
18.06802082061768,40.0,60.0,92.0,388.0,563.0,275.0,150.0,46.0,2
18.090256929397587,41.0,63.0,90.0,396.0,679.0,293.0,170.0,53.0,2
18.10483169555664,43.0,60.0,90.0,355.0,729.0,331.0,188.0,60.0,2
18.12773323059082,41.0,58.0,81.0,360.0,701.0,311.0,164.0,57.0,2
18.150859832763672,40.0,56.0,81.0,361.0,705.0,319.0,164.0,57.0,2
18.16489028930664,38.0,59.0,80.0,370.0,781.0,308.0,145.0,55.0,2
18.187398433685306,38.0,62.0,79.0,342.0,716.0,298.0,130.0,53.0,2
18.210015773773197,33.0,60.0,72.0,309.0,658.0,268.0,106.0,45.0,2
18.225198268890377,33.0,61.0,80.0,300.0,663.0,258.0,107.0,44.0,2
18.24755525588989,33.0,67.0,79.0,279.0,649.0,232.0,108.0,43.0,2
18.269858360290527,36.0,68.0,80.0,242.0,542.0,229.0,129.0,51.0,2
18.29290342330933,33.0,60.0,76.0,236.0,515.0,238.0,125.0,49.0,2
18.30740451812744,37.0,63.0,74.0,241.0,509.0,240.0,131.0,52.0,2
18.33011102676392,37.0,58.0,68.0,206.0,456.0,243.0,122.0,50.0,2
18.34536361694336,42.0,56.0,65.0,225.0,478.0,233.0,123.0,55.0,2
18.367499828338627,43.0,58.0,67.0,246.0,439.0,241.0,116.0,50.0,2
18.390106439590454,44.0,68.0,79.0,249.0,473.0,211.0,115.0,54.0,2
18.405235528945926,43.0,67.0,82.0,251.0,474.0,196.0,106.0,54.0,2
18.4279203414917,45.0,69.0,79.0,277.0,475.0,289.0,124.0,62.0,2
18.450150728225708,44.0,68.0,80.0,271.0,483.0,320.0,134.0,62.0,2
18.46535444259644,42.0,64.0,86.0,247.0,495.0,318.0,132.0,62.0,2
18.487417459487915,40.0,54.0,74.0,242.0,457.0,321.0,129.0,58.0,2
18.510293483734127,39.0,57.0,91.0,248.0,442.0,319.0,131.0,55.0,2
18.525042057037357,40.0,59.0,96.0,218.0,454.0,251.0,121.0,50.0,2
18.547495603561398,39.0,57.0,97.0,205.0,406.0,245.0,120.0,49.0,2
18.570199489593502,39.0,57.0,90.0,224.0,394.0,276.0,126.0,49.0,2
18.585187911987305,48.0,69.0,109.0,299.0,409.0,289.0,140.0,57.0,2
18.607699871063236,47.0,70.0,98.0,342.0,436.0,287.0,143.0,58.0,2
18.62990379333496,47.0,76.0,97.0,365.0,455.0,293.0,144.0,59.0,2
18.644904136657715,46.0,75.0,93.0,397.0,549.0,275.0,140.0,55.0,2
18.667545795440677,46.0,78.0,95.0,399.0,571.0,223.0,129.0,53.0,2
18.69027876853943,37.0,72.0,88.0,380.0,586.0,275.0,127.0,46.0,2
18.704993963241574,35.0,65.0,84.0,342.0,616.0,305.0,125.0,43.0,2
18.727778434753414,36.0,63.0,89.0,313.0,683.0,349.0,144.0,46.0,2
18.75016474723816,33.0,63.0,93.0,272.0,666.0,358.0,147.0,45.0,2
18.772505283355716,31.0,57.0,87.0,265.0,638.0,358.0,143.0,45.0,2
18.787503480911255,42.0,63.0,81.0,256.0,652.0,307.0,143.0,54.0,2
18.810290575027466,44.0,63.0,80.0,251.0,612.0,319.0,154.0,57.0,2
18.832550048828125,44.0,61.0,81.0,242.0,472.0,244.0,137.0,56.0,2
18.847371339797974,53.0,68.0,79.0,237.0,380.0,236.0,144.0,65.0,2
18.870107889175415,57.0,73.0,84.0,234.0,478.0,248.0,148.0,69.0,2
18.892821550369266,53.0,71.0,79.0,200.0,432.0,281.0,159.0,64.0,2
18.90762281417847,52.0,69.0,78.0,196.0,428.0,239.0,143.0,62.0,2
18.929966926574707,51.0,67.0,69.0,201.0,420.0,247.0,146.0,61.0,2
18.95265913009644,47.0,63.0,71.0,237.0,483.0,285.0,132.0,54.0,2
18.967774868011478,47.0,62.0,66.0,238.0,432.0,283.0,141.0,52.0,2
18.989920139312748,46.0,61.0,65.0,224.0,455.0,256.0,120.0,49.0,2
19.01238989830017,44.0,61.0,64.0,221.0,463.0,265.0,122.0,49.0,2
19.027796745300293,42.0,57.0,64.0,221.0,460.0,259.0,117.0,45.0,2
19.049906253814694,40.0,60.0,67.0,191.0,479.0,351.0,150.0,48.0,2
19.07252597808838,40.0,60.0,71.0,173.0,502.0,362.0,149.0,51.0,2
19.087554693222046,39.0,55.0,76.0,176.0,509.0,375.0,149.0,52.0,2
19.110342502593998,41.0,62.0,93.0,218.0,501.0,387.0,151.0,53.0,2
19.13336181640625,46.0,68.0,104.0,252.0,578.0,390.0,154.0,57.0,2
19.147685050964355,43.0,63.0,98.0,252.0,587.0,301.0,135.0,53.0,2
19.170290470123287,37.0,59.0,93.0,244.0,569.0,334.0,128.0,45.0,2
19.19331002235413,40.0,60.0,94.0,257.0,531.0,335.0,141.0,47.0,2
19.207545518875122,45.0,55.0,81.0,273.0,533.0,311.0,140.0,57.0,2
19.230039596557614,44.0,59.0,79.0,250.0,466.0,326.0,140.0,59.0,2
19.252503871917728,46.0,59.0,78.0,233.0,400.0,314.0,132.0,60.0,2
19.2675359249115,50.0,62.0,83.0,240.0,392.0,266.0,128.0,64.0,2
19.289906740188602,49.0,59.0,81.0,250.0,389.0,270.0,106.0,61.0,2
19.31273078918457,44.0,58.0,81.0,217.0,372.0,275.0,120.0,55.0,2
19.327791213989254,42.0,47.0,70.0,225.0,457.0,266.0,133.0,55.0,2
19.350066900253296,46.0,61.0,80.0,302.0,587.0,346.0,162.0,66.0,2
19.372517824172974,46.0,64.0,83.0,336.0,648.0,359.0,174.0,70.0,2
19.38768482208252,49.0,67.0,82.0,320.0,694.0,357.0,196.0,77.0,2
19.4105863571167,48.0,69.0,81.0,308.0,733.0,362.0,191.0,77.0,2
19.432814836502075,47.0,71.0,85.0,308.0,690.0,377.0,182.0,73.0,2
19.44733428955078,43.0,57.0,73.0,243.0,585.0,291.0,154.0,63.0,2
19.470280408859253,37.0,47.0,65.0,205.0,555.0,276.0,139.0,55.0,2
19.493006944656372,29.0,43.0,59.0,232.0,510.0,278.0,105.0,43.0,2
19.50777220726013,33.0,40.0,57.0,230.0,585.0,286.0,93.0,36.0,2
19.530092477798465,36.0,49.0,71.0,249.0,672.0,355.0,119.0,43.0,2
19.552538633346558,33.0,49.0,74.0,258.0,669.0,360.0,128.0,42.0,2
19.568299055099487,34.0,50.0,74.0,262.0,652.0,365.0,134.0,44.0,2
19.589974641799927,38.0,53.0,76.0,261.0,672.0,365.0,137.0,48.0,2
19.61240100860596,35.0,52.0,76.0,302.0,597.0,354.0,134.0,48.0,2
19.628315925598145,36.0,51.0,61.0,293.0,502.0,281.0,119.0,47.0,2
19.650014877319336,39.0,59.0,87.0,293.0,507.0,325.0,126.0,49.0,2
19.67251992225647,42.0,61.0,95.0,333.0,485.0,319.0,118.0,50.0,2
19.695296764373783,40.0,59.0,95.0,324.0,531.0,316.0,132.0,50.0,2
19.70986199378968,44.0,63.0,96.0,312.0,584.0,325.0,145.0,57.0,2
19.732835054397587,44.0,58.0,97.0,316.0,575.0,320.0,141.0,54.0,2
19.754868268966675,44.0,55.0,81.0,322.0,607.0,289.0,135.0,53.0,2
19.77022671699524,41.0,51.0,71.0,271.0,639.0,280.0,134.0,51.0,2
19.79283809661865,40.0,52.0,77.0,274.0,580.0,271.0,122.0,50.0,2
19.81542468070984,35.0,46.0,77.0,275.0,548.0,296.0,133.0,46.0,2
19.829818725585934,33.0,42.0,74.0,262.0,536.0,293.0,144.0,44.0,2
19.852756977081302,33.0,50.0,76.0,267.0,504.0,296.0,160.0,52.0,2
19.87532687187195,36.0,54.0,82.0,262.0,523.0,303.0,167.0,55.0,2
19.890289783477787,33.0,53.0,78.0,294.0,588.0,291.0,164.0,53.0,2
19.91282081604004,35.0,61.0,82.0,286.0,600.0,263.0,149.0,51.0,2
19.935471534729004,35.0,64.0,85.0,275.0,628.0,266.0,146.0,54.0,2
19.950463771820072,34.0,56.0,80.0,253.0,633.0,275.0,127.0,45.0,2
19.972707271575924,37.0,57.0,89.0,321.0,639.0,272.0,132.0,48.0,2
19.995172977447513,44.0,60.0,88.0,291.0,600.0,279.0,146.0,53.0,2
20.01000142097473,42.0,54.0,82.0,289.0,569.0,291.0,143.0,51.0,2
20.032570362091068,43.0,53.0,79.0,290.0,557.0,287.0,131.0,48.0,2
0.0,63.0,254.0,108.0,293.0,843.0,180.0,157.0,80.0,2
0.02198338508605957,63.0,255.0,114.0,252.0,835.0,175.0,147.0,77.0,2
0.037220001220703125,53.0,220.0,91.0,213.0,723.0,167.0,113.0,77.0,2
0.05938267707824708,56.0,217.0,95.0,231.0,837.0,187.0,129.0,95.0,2
0.08213424682617188,59.0,209.0,117.0,230.0,853.0,179.0,135.0,101.0,2
0.09697318077087402,53.0,183.0,113.0,221.0,828.0,153.0,131.0,96.0,2
0.11977648735046388,48.0,157.0,105.0,220.0,827.0,142.0,119.0,93.0,2
0.14225411415100098,55.0,163.0,116.0,262.0,870.0,155.0,130.0,85.0,2
0.1568748950958252,53.0,159.0,113.0,237.0,737.0,162.0,134.0,74.0,2
0.17949843406677246,54.0,185.0,94.0,230.0,776.0,169.0,138.0,71.0,2
0.2021687030792237,52.0,188.0,101.0,241.0,774.0,173.0,127.0,70.0,2
0.2169966697692871,55.0,203.0,111.0,258.0,887.0,188.0,135.0,73.0,2
0.2396869659423828,55.0,209.0,118.0,253.0,1038.0,234.0,135.0,76.0,2
0.2621960639953613,54.0,217.0,122.0,249.0,1088.0,245.0,114.0,70.0,2
0.2772226333618164,52.0,195.0,117.0,253.0,1069.0,267.0,100.0,62.0,2
0.2996096611022949,58.0,206.0,126.0,265.0,1082.0,266.0,104.0,67.0,2
0.3218424320220947,56.0,212.0,124.0,296.0,1101.0,252.0,101.0,65.0,2
0.3375403881072998,54.0,201.0,116.0,279.0,982.0,210.0,97.0,64.0,2
0.35983753204345703,52.0,195.0,114.0,288.0,982.0,178.0,97.0,64.0,2
0.38210129737854,50.0,196.0,115.0,277.0,940.0,143.0,96.0,60.0,2
0.39711570739746094,42.0,192.0,97.0,259.0,933.0,145.0,92.0,55.0,2
0.4202642440795897,41.0,173.0,95.0,221.0,800.0,166.0,84.0,52.0,2
0.44231700897216797,42.0,165.0,88.0,210.0,755.0,154.0,95.0,50.0,2
0.4571349620819092,46.0,169.0,86.0,201.0,662.0,142.0,99.0,54.0,2
0.48233509063720703,50.0,193.0,79.0,194.0,677.0,140.0,109.0,60.0,2
0.5022742748260498,57.0,190.0,91.0,232.0,756.0,153.0,133.0,71.0,2
0.5172650814056396,57.0,200.0,94.0,254.0,771.0,140.0,132.0,72.0,2
0.539891242980957,60.0,199.0,105.0,286.0,806.0,150.0,133.0,77.0,2
0.5620396137237549,57.0,194.0,106.0,290.0,860.0,157.0,129.0,74.0,2
0.5769124031066895,53.0,174.0,112.0,309.0,869.0,155.0,120.0,71.0,2
0.5995008945465088,54.0,184.0,113.0,291.0,791.0,146.0,117.0,70.0,2
0.6222639083862305,59.0,201.0,110.0,287.0,853.0,150.0,140.0,78.0,2
0.6445636749267578,51.0,203.0,94.0,247.0,855.0,183.0,130.0,66.0,2
0.6620244979858398,53.0,206.0,93.0,239.0,816.0,187.0,135.0,68.0,2
0.6820895671844482,68.0,253.0,123.0,242.0,880.0,238.0,164.0,84.0,2
0.7043397426605225,67.0,256.0,116.0,230.0,900.0,246.0,155.0,81.0,2
0.7220380306243896,62.0,250.0,114.0,199.0,820.0,245.0,141.0,75.0,2
0.7421755790710449,64.0,259.0,117.0,236.0,868.0,220.0,138.0,77.0,2
0.7651927471160889,63.0,258.0,120.0,258.0,959.0,219.0,134.0,75.0,2
0.782240629196167,44.0,208.0,96.0,250.0,952.0,170.0,98.0,55.0,2
0.8021755218505859,38.0,195.0,95.0,249.0,948.0,146.0,87.0,49.0,2
0.8245673179626465,39.0,171.0,92.0,247.0,940.0,139.0,74.0,44.0,2
0.8422939777374268,49.0,194.0,103.0,219.0,894.0,151.0,91.0,55.0,2
0.8619394302368164,49.0,184.0,96.0,204.0,814.0,162.0,98.0,55.0,2
0.8844306468963623,50.0,200.0,85.0,212.0,751.0,200.0,106.0,56.0,2
0.9023141860961914,53.0,189.0,83.0,209.0,718.0,214.0,108.0,58.0,2
0.9222044944763184,56.0,202.0,93.0,251.0,736.0,223.0,119.0,63.0,2
0.9444088935852052,44.0,189.0,76.0,262.0,705.0,214.0,105.0,50.0,2
0.9622848033905028,46.0,210.0,78.0,261.0,665.0,219.0,106.0,53.0,2
0.9820926189422609,46.0,204.0,88.0,258.0,769.0,188.0,107.0,57.0,2
1.0044991970062256,49.0,230.0,97.0,259.0,823.0,180.0,116.0,60.0,2
1.022357940673828,46.0,237.0,102.0,233.0,798.0,180.0,109.0,58.0,2
1.0418670177459717,46.0,223.0,108.0,240.0,824.0,195.0,109.0,59.0,2
1.0721826553344729,43.0,207.0,106.0,238.0,821.0,172.0,95.0,55.0,2
1.0822830200195312,43.0,190.0,99.0,219.0,698.0,164.0,85.0,50.0,2
1.1021814346313477,35.0,170.0,90.0,211.0,675.0,158.0,72.0,45.0,2
1.1248750686645508,36.0,177.0,82.0,195.0,722.0,155.0,73.0,46.0,2
1.142585277557373,38.0,162.0,76.0,192.0,667.0,132.0,74.0,47.0,2
1.1620337963104248,40.0,181.0,83.0,227.0,806.0,149.0,98.0,53.0,2
1.184584617614746,41.0,187.0,81.0,253.0,870.0,155.0,106.0,54.0,2
1.2022831439971924,42.0,185.0,84.0,271.0,828.0,163.0,106.0,52.0,2
1.2217938899993896,41.0,173.0,85.0,268.0,778.0,171.0,119.0,52.0,2
1.2448399066925049,38.0,194.0,96.0,273.0,870.0,178.0,122.0,50.0,2
1.2670187950134275,40.0,180.0,91.0,245.0,721.0,187.0,121.0,50.0,2
1.2822153568267822,41.0,179.0,94.0,215.0,671.0,210.0,125.0,51.0,2
1.3047385215759275,45.0,192.0,106.0,221.0,759.0,209.0,133.0,56.0,2
1.3224287033081057,48.0,185.0,103.0,238.0,836.0,236.0,127.0,60.0,2
1.342040777206421,52.0,194.0,92.0,249.0,831.0,255.0,134.0,67.0,2
1.3643898963928225,50.0,202.0,96.0,274.0,869.0,246.0,125.0,64.0,2
1.3828136920928955,46.0,198.0,93.0,287.0,891.0,240.0,119.0,61.0,2
1.4024889469146729,44.0,189.0,83.0,294.0,929.0,241.0,117.0,61.0,2
1.4252262115478516,44.0,194.0,84.0,296.0,897.0,212.0,113.0,58.0,2
1.4425857067108154,44.0,179.0,84.0,274.0,848.0,194.0,108.0,54.0,2
1.4695122241973877,45.0,177.0,83.0,243.0,878.0,199.0,106.0,52.0,2
1.4843511581420898,45.0,215.0,79.0,222.0,822.0,191.0,102.0,52.0,2
1.5025675296783447,44.0,235.0,74.0,195.0,722.0,197.0,92.0,46.0,2
1.5218074321746826,37.0,242.0,70.0,172.0,673.0,200.0,79.0,39.0,2
1.544410228729248,35.0,231.0,63.0,185.0,652.0,187.0,79.0,38.0,2
1.5622749328613281,45.0,233.0,68.0,197.0,592.0,187.0,97.0,55.0,2
1.5823283195495603,50.0,204.0,74.0,219.0,581.0,192.0,101.0,59.0,2
1.604440450668335,51.0,177.0,78.0,236.0,562.0,191.0,101.0,60.0,2
1.626889944076538,54.0,182.0,77.0,239.0,567.0,184.0,106.0,62.0,2
1.6417608261108398,53.0,194.0,81.0,237.0,597.0,205.0,102.0,59.0,2
1.6647005081176758,43.0,210.0,72.0,226.0,597.0,199.0,85.0,45.0,2
1.6872880458831787,37.0,213.0,65.0,218.0,754.0,179.0,75.0,37.0,2
1.7022180557250977,35.0,205.0,58.0,218.0,781.0,172.0,75.0,36.0,2
1.7247421741485596,41.0,215.0,62.0,240.0,858.0,171.0,103.0,50.0,2
1.7472550868988037,43.0,231.0,59.0,230.0,897.0,168.0,107.0,51.0,2
1.762197732925415,43.0,223.0,63.0,244.0,939.0,180.0,118.0,51.0,2
1.7845444679260254,51.0,264.0,74.0,246.0,916.0,207.0,128.0,61.0,2
1.807211875915528,60.0,298.0,105.0,247.0,903.0,216.0,147.0,71.0,2
1.8222703933715816,56.0,295.0,105.0,252.0,907.0,219.0,131.0,62.0,2
1.844475269317627,54.0,273.0,102.0,254.0,827.0,202.0,135.0,64.0,2
1.8753273487091064,55.0,264.0,102.0,252.0,817.0,219.0,143.0,70.0,2
1.8818557262420648,47.0,220.0,94.0,242.0,719.0,200.0,137.0,63.0,2
1.9045758247375488,40.0,200.0,89.0,248.0,820.0,218.0,124.0,55.0,2
1.9270920753479004,42.0,175.0,90.0,207.0,767.0,223.0,121.0,58.0,2
1.9419546127319336,40.0,181.0,88.0,201.0,795.0,221.0,115.0,54.0,2
1.9644887447357176,41.0,196.0,101.0,248.0,865.0,211.0,96.0,49.0,2
1.987215518951416,42.0,191.0,101.0,258.0,869.0,211.0,93.0,48.0,2
2.001567840576172,37.0,180.0,81.0,248.0,802.0,177.0,84.0,44.0,2
2.0247578620910645,36.0,209.0,90.0,270.0,841.0,161.0,90.0,43.0,2
2.0468735694885254,44.0,400.0,91.0,271.0,835.0,213.0,88.0,57.0,2
2.0624051094055176,42.0,510.0,78.0,224.0,747.0,207.0,82.0,55.0,2
2.0846948623657227,43.0,604.0,86.0,246.0,753.0,242.0,82.0,54.0,2
2.1071114540100098,45.0,728.0,92.0,273.0,783.0,344.0,89.0,55.0,2
2.121826171875,54.0,827.0,127.0,285.0,742.0,468.0,98.0,77.0,2
2.1443564891815186,50.0,822.0,142.0,282.0,703.0,511.0,98.0,75.0,2
2.1673178672790527,56.0,796.0,146.0,300.0,802.0,535.0,108.0,84.0,2
2.181884288787842,56.0,744.0,144.0,277.0,851.0,532.0,106.0,84.0,2
2.2044548988342285,54.0,671.0,139.0,242.0,913.0,508.0,105.0,84.0,2
2.2271335124969482,48.0,554.0,113.0,223.0,896.0,420.0,93.0,68.0,2
2.2424228191375732,49.0,461.0,103.0,242.0,984.0,347.0,102.0,69.0,2
2.264554262161255,42.0,403.0,100.0,224.0,968.0,310.0,95.0,60.0,2
2.287024736404419,52.0,441.0,114.0,229.0,1032.0,319.0,99.0,73.0,2
2.3021254539489746,56.0,439.0,121.0,237.0,958.0,323.0,104.0,75.0,2
2.32460618019104,65.0,481.0,129.0,242.0,1040.0,377.0,115.0,76.0,2
2.3470020294189453,72.0,539.0,138.0,223.0,1000.0,430.0,106.0,86.0,2
2.3619117736816406,75.0,548.0,141.0,212.0,1012.0,437.0,107.0,89.0,2
2.3847172260284424,74.0,508.0,136.0,225.0,923.0,427.0,121.0,88.0,2
2.406888246536255,72.0,462.0,127.0,215.0,912.0,419.0,115.0,87.0,2
2.4218175411224365,67.0,433.0,115.0,215.0,898.0,383.0,103.0,90.0,2
2.444913625717163,60.0,352.0,101.0,228.0,913.0,351.0,104.0,76.0,2
2.4671483039855957,60.0,314.0,102.0,237.0,841.0,338.0,108.0,76.0,2
2.481862545013428,61.0,336.0,111.0,233.0,858.0,365.0,104.0,74.0,2
2.504726886749268,63.0,311.0,117.0,262.0,910.0,338.0,111.0,77.0,2
2.527190923690796,56.0,240.0,109.0,281.0,996.0,308.0,108.0,67.0,2
2.5496482849121094,54.0,214.0,107.0,293.0,1030.0,276.0,116.0,69.0,2
2.564838171005249,48.0,202.0,96.0,295.0,992.0,273.0,108.0,63.0,2
2.58691143989563,56.0,143.0,104.0,283.0,1000.0,224.0,111.0,71.0,2
2.609442234039306,55.0,132.0,105.0,257.0,963.0,207.0,107.0,69.0,2
2.624773025512696,58.0,137.0,108.0,216.0,798.0,209.0,115.0,76.0,2
2.64734435081482,62.0,163.0,109.0,199.0,756.0,215.0,104.0,74.0,2
2.6699132919311523,63.0,231.0,117.0,194.0,785.0,226.0,104.0,75.0,2
2.6852011680603027,48.0,220.0,95.0,189.0,737.0,254.0,85.0,57.0,2
2.706940174102783,56.0,249.0,108.0,190.0,717.0,243.0,95.0,65.0,2
2.730598211288452,55.0,249.0,103.0,190.0,736.0,225.0,91.0,60.0,2
2.7447121143341064,54.0,301.0,107.0,178.0,709.0,270.0,93.0,65.0,2
2.767437696456909,57.0,357.0,103.0,214.0,820.0,324.0,110.0,72.0,2
2.7896804809570312,58.0,385.0,100.0,223.0,880.0,325.0,113.0,76.0,2
2.80459213256836,49.0,399.0,82.0,226.0,946.0,343.0,101.0,70.0,2
2.82697868347168,50.0,442.0,89.0,239.0,975.0,363.0,98.0,69.0,2
2.8498232364654537,46.0,456.0,81.0,234.0,942.0,341.0,93.0,63.0,2
2.86470913887024,47.0,468.0,83.0,193.0,841.0,305.0,78.0,60.0,2
2.887413501739502,44.0,519.0,82.0,219.0,872.0,290.0,71.0,56.0,2
2.9097819328308105,46.0,572.0,83.0,207.0,823.0,290.0,71.0,56.0,2
2.9242465496063232,42.0,569.0,81.0,196.0,844.0,275.0,74.0,55.0,2
2.9468741416931152,41.0,568.0,77.0,196.0,901.0,251.0,74.0,56.0,2
2.9694018363952637,36.0,526.0,71.0,198.0,921.0,234.0,81.0,51.0,2
2.984671115875244,38.0,465.0,71.0,180.0,863.0,241.0,87.0,53.0,2
3.007030248641968,37.0,365.0,65.0,180.0,840.0,243.0,101.0,54.0,2
3.0294511318206787,36.0,326.0,61.0,194.0,790.0,234.0,103.0,55.0,2
3.044500827789306,43.0,262.0,76.0,193.0,772.0,233.0,103.0,55.0,2
3.0674655437469482,59.0,235.0,95.0,207.0,848.0,223.0,128.0,72.0,2
3.089658498764038,62.0,266.0,100.0,192.0,829.0,218.0,136.0,80.0,2
3.1043291091918945,63.0,276.0,103.0,202.0,858.0,189.0,131.0,78.0,2
3.1272850036621094,64.0,270.0,105.0,187.0,812.0,199.0,129.0,80.0,2
3.149703025817871,67.0,288.0,110.0,242.0,829.0,207.0,140.0,88.0,2
3.1645028591156006,57.0,297.0,98.0,240.0,728.0,206.0,118.0,79.0,2
3.1870651245117188,57.0,273.0,99.0,254.0,733.0,192.0,113.0,74.0,2
3.2098164558410645,59.0,286.0,95.0,257.0,779.0,195.0,110.0,75.0,2
3.224561929702759,60.0,288.0,97.0,264.0,878.0,183.0,112.0,76.0,2
3.247667074203491,53.0,261.0,80.0,231.0,882.0,178.0,100.0,65.0,2
3.2700409889221187,52.0,226.0,85.0,267.0,933.0,183.0,93.0,59.0,2
3.284433603286743,46.0,201.0,89.0,256.0,906.0,184.0,84.0,55.0,2
3.3070268630981445,44.0,224.0,95.0,238.0,806.0,206.0,76.0,50.0,2
3.3296740055084237,41.0,246.0,92.0,238.0,764.0,213.0,73.0,51.0,2
3.3447744846343994,37.0,246.0,92.0,222.0,708.0,204.0,64.0,45.0,2
3.3671050071716317,34.0,251.0,87.0,154.0,613.0,192.0,62.0,44.0,2
3.3896286487579346,36.0,256.0,81.0,154.0,700.0,167.0,72.0,48.0,2
3.404688596725464,36.0,236.0,79.0,223.0,769.0,155.0,72.0,50.0,2
3.4271233081817627,39.0,219.0,84.0,239.0,782.0,142.0,74.0,48.0,2
3.449399709701538,41.0,215.0,84.0,247.0,786.0,154.0,78.0,49.0,2
3.4648134708404537,43.0,242.0,84.0,252.0,847.0,165.0,82.0,51.0,2
3.487809419631958,40.0,253.0,80.0,287.0,806.0,177.0,71.0,44.0,2
3.5093560218811035,44.0,263.0,79.0,245.0,749.0,169.0,80.0,52.0,2
3.5323591232299805,41.0,259.0,73.0,230.0,718.0,184.0,83.0,52.0,2
3.547024965286255,50.0,263.0,98.0,290.0,819.0,175.0,102.0,65.0,2
3.56953763961792,52.0,259.0,112.0,319.0,799.0,172.0,107.0,67.0,2
3.59224271774292,54.0,265.0,111.0,303.0,814.0,170.0,110.0,69.0,2
3.607131242752075,51.0,243.0,109.0,313.0,833.0,168.0,107.0,66.0,2
3.629714965820313,54.0,276.0,109.0,316.0,849.0,179.0,106.0,67.0,2
3.651890993118286,48.0,296.0,97.0,255.0,749.0,196.0,91.0,57.0,2
3.666858434677124,53.0,291.0,95.0,247.0,872.0,201.0,103.0,68.0,2
3.689516544342041,70.0,291.0,123.0,283.0,963.0,200.0,137.0,86.0,2
3.7121663093566895,78.0,280.0,132.0,303.0,994.0,196.0,141.0,91.0,2
3.726929426193237,93.0,250.0,134.0,299.0,974.0,181.0,146.0,106.0,2
3.7523138523101807,97.0,233.0,134.0,312.0,995.0,161.0,150.0,112.0,2
3.7802348136901855,93.0,214.0,126.0,291.0,920.0,150.0,141.0,104.0,2
3.787140369415283,86.0,213.0,111.0,257.0,836.0,138.0,112.0,93.0,2
3.8097548484802246,83.0,228.0,107.0,230.0,818.0,147.0,122.0,91.0,2
3.832338571548462,65.0,236.0,109.0,251.0,838.0,134.0,124.0,75.0,2
3.8472194671630864,57.0,233.0,103.0,234.0,808.0,133.0,118.0,64.0,2
