time,EMG0,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,label
11.894250154495198,116,178,135,311,184,125,654,234,1
11.9173815250397,110,188,132,332,168,130,646,234,1
11.931929111480699,116,176,140,314,169,125,618,221,1
11.9463973045349,116,157,132,261,143,117,616,223,1
11.9690239429474,93,147,119,265,165,124,623,205,1
11.991888523101801,84,137,118,282,160,134,645,192,1
12.006588935852099,106,126,120,266,177,135,708,205,1
12.02934217453,106,132,112,288,192,147,723,223,1
12.051698446273802,101,145,118,318,187,145,642,189,1
12.066690683364902,103,151,120,321,192,152,622,198,1
12.0889656543732,104,155,121,322,202,145,676,196,1
12.111902475357098,96,155,120,316,184,140,613,175,1
12.1269297599792,86,141,108,335,189,159,587,159,1
12.157398462295498,89,129,86,311,195,168,697,189,1
12.1717505455017,87,121,84,328,216,145,683,179,1
12.187092542648301,94,115,109,307,212,160,617,180,1
12.2093997001648,90,122,115,316,251,154,723,212,1
12.2316308021545,100,144,118,364,277,135,706,212,1
12.262237071991,110,165,132,389,296,148,692,218,1
12.2721655368805,128,162,135,380,275,156,694,231,1
12.2918689250946,137,164,117,451,300,147,767,237,1
12.3228118419647,132,151,119,520,278,159,749,235,1
12.3295006752014,126,136,119,466,233,168,761,231,1
12.351538658142099,118,124,115,471,216,148,709,212,1
12.3823544979095,102,124,124,497,216,139,764,206,1
12.3894824981689,89,140,122,462,167,130,689,195,1
12.411803483963,94,165,117,371,174,115,640,187,1
12.4346926212311,94,168,115,374,184,85,680,189,1
12.448966741561902,100,160,104,351,171,100,699,211,1
12.4715087413788,101,157,89,292,155,100,577,196,1
12.494144439697301,94,146,88,240,179,112,599,194,1
12.5120708942413,95,129,96,284,178,109,666,184,1
12.5398390293121,91,128,103,261,178,134,671,179,1
12.554268121719401,83,128,108,251,193,125,631,144,1
12.569420099258402,88,135,121,245,198,127,697,173,1
12.599810600280799,91,128,118,244,175,133,686,194,1
12.6140491962433,88,137,109,182,186,151,582,188,1
12.6294934749603,91,135,111,181,190,156,638,196,1
12.663116455078098,91,137,117,180,171,173,677,205,1
12.6739478111267,88,153,116,227,174,181,651,186,1
12.6893222332001,96,176,119,231,178,167,729,173,1
12.711927413940401,99,200,138,267,152,171,726,167,1
12.734288930892902,95,210,145,284,142,149,636,179,1
12.7493381500244,95,208,162,289,159,128,566,169,1
12.774585723877001,92,191,153,297,161,119,558,163,1
12.7942087650299,86,190,161,291,157,142,471,206,1
12.816564321517902,77,153,144,291,153,125,502,205,1
12.831958770752001,82,151,141,315,152,122,463,177,1
12.8547375202179,85,150,130,323,142,143,615,202,1
12.8764476776123,80,162,135,301,134,144,601,206,1
12.891908407211302,78,170,131,302,143,122,595,183,1
12.914077281951899,90,174,127,341,145,126,582,218,1
12.9368579387665,95,162,119,324,152,124,614,231,1
12.951455116272,99,172,99,305,146,110,481,213,1
12.9743864536285,103,175,110,305,144,147,460,219,1
12.988942623138401,102,157,107,300,139,156,479,209,1
13.011694431304901,99,161,118,238,144,159,549,182,1
13.050957441330002,105,168,126,205,145,163,622,192,1
13.055163383483901,101,178,142,241,165,162,643,196,1
13.071684360504198,102,165,132,260,186,126,671,191,1
13.0944511890411,106,155,130,275,179,118,671,173,1
13.1092305183411,104,154,127,263,177,105,602,170,1
13.131634712219201,95,154,119,283,180,115,504,157,1
13.1544766426086,90,132,103,304,180,124,523,153,1
13.1693122386932,92,146,94,278,174,123,532,150,1
13.1996622085571,101,150,90,269,191,156,509,169,1
13.2139177322388,99,138,87,337,226,164,500,165,1
13.236649990081801,95,138,94,379,227,157,502,148,1
13.2541301250458,97,152,92,340,220,146,460,138,1
13.2743883132935,100,151,97,351,216,151,447,152,1
13.296579837799099,84,151,98,370,215,125,512,172,1
13.314594030380302,82,177,93,331,185,109,514,177,1
13.3340368270874,82,177,87,285,178,129,560,205,1
13.3566417694092,82,163,91,282,178,129,577,223,1
13.374553918838501,75,161,108,312,189,150,601,225,1
13.394419193267801,89,172,113,285,170,143,530,195,1
13.419435024261501,91,158,128,271,155,144,556,192,1
13.4343066215515,92,155,135,253,179,132,527,169,1
13.454368591308599,102,168,133,245,168,125,502,151,1
13.4765794277191,110,177,141,220,164,108,424,138,1
13.4951660633087,103,160,138,294,213,115,486,168,1
13.514107227325402,102,164,125,298,219,130,468,165,1
13.5364508628845,107,186,117,335,223,158,528,176,1
13.554340362548801,98,180,114,361,235,180,560,173,1
13.573960065841698,83,166,87,339,252,175,571,168,1
13.5968201160431,84,178,87,278,213,183,535,144,1
13.6142587661743,82,178,86,281,217,171,558,155,1
13.641835689544699,76,156,89,244,188,146,515,137,1
13.6564486026764,71,147,92,246,173,125,504,132,1
13.674146890640301,75,152,99,265,152,135,578,165,1
13.6970691680908,72,171,97,274,175,117,661,174,1
13.716735124588,74,160,104,285,170,125,688,191,1
13.7351181507111,84,162,99,282,178,136,672,205,1
13.7541170120239,91,170,103,253,182,152,684,229,1
13.7764387130737,93,171,97,229,167,147,673,212,1
13.794316053390501,128,134,97,236,160,187,588,221,1
13.8141214847565,132,129,95,239,169,182,543,195,1
13.8367722034454,123,122,97,262,167,172,529,184,1
13.8544638156891,120,122,89,269,185,161,504,159,1
13.874384641647302,123,122,87,293,188,159,460,158,1
13.8966438770294,83,142,88,315,178,122,465,136,1
13.914680719375598,73,143,85,298,183,154,519,155,1
13.934167146682698,76,152,86,283,185,157,499,150,1
13.956597089767499,77,160,91,312,178,160,484,149,1
13.974524974823,71,187,122,316,185,167,461,146,1
13.994153976440401,94,190,115,373,183,156,508,185,1
14.0168907642364,99,205,118,383,168,128,476,176,1
14.034743309021001,99,203,130,385,160,134,483,188,1
14.0541372299194,104,194,141,402,153,128,518,195,1
14.0764846801758,100,160,120,380,152,111,521,190,1
14.094355344772302,94,171,130,290,153,112,451,150,1
14.114495038986199,93,174,122,315,164,141,467,166,1
14.136677265167199,98,170,108,305,172,131,519,166,1
14.159312963485698,99,168,104,236,166,132,489,156,1
14.1740863323212,100,166,98,286,176,137,511,166,1
14.1968758106232,90,150,98,307,184,147,522,175,1
14.219244956970199,88,140,111,336,169,114,529,156,1
14.234332084655799,95,143,109,365,175,119,569,186,1
14.256578445434599,106,144,98,385,181,135,552,193,1
14.278999567031901,104,157,102,366,165,131,528,192,1
14.293931722641,103,156,95,343,157,117,607,191,1
14.316801548004198,105,139,97,286,164,182,558,205,1
14.3391518592834,101,140,100,257,155,182,467,174,1
14.3544139862061,84,143,100,237,147,169,480,167,1
14.3766756057739,82,133,100,292,140,182,522,153,1
14.3994748592377,86,119,113,314,152,195,487,161,1
14.414176464080802,87,141,104,301,149,142,586,163,1
14.436482191085801,76,134,96,291,148,143,654,198,1
14.459454059600802,88,138,97,303,154,144,658,209,1
14.4742140769959,97,143,104,274,158,131,707,255,1
14.496763706207302,94,158,95,266,168,128,650,244,1
14.527477741241501,91,150,95,275,178,120,574,247,1
14.5346412658691,97,171,102,290,192,134,521,221,1
14.5594456195831,90,170,109,280,190,134,501,216,1
14.5794909000397,90,168,99,238,188,138,420,179,1
14.601605892181402,101,149,93,246,166,128,483,203,1
14.6165316104889,109,154,106,255,161,137,513,197,1
14.6393456459045,101,126,103,290,150,117,487,189,1
14.654247045517002,96,116,101,281,145,130,491,188,1
14.6767117977142,85,132,103,289,142,133,456,176,1
14.6991653442383,69,141,103,332,170,137,476,158,1
14.7215232849121,55,120,89,313,171,142,435,142,1
14.736464500427198,59,142,105,285,164,149,493,145,1
14.7591190338135,58,155,106,297,174,132,522,137,1
14.7745714187622,62,141,107,293,172,125,516,129,1
14.7968044281006,68,156,118,235,152,126,463,121,1
14.819128036499,67,159,119,241,146,114,454,116,1
14.833976268768302,71,159,110,229,170,114,379,115,1
14.8564484119415,72,154,113,224,184,117,414,160,1
14.879347562789901,70,160,113,244,189,133,498,181,1
14.8943634033203,63,157,104,235,182,132,514,175,1
14.9166977405548,63,166,104,226,170,131,504,174,1
14.939326524734499,61,149,97,264,157,118,554,187,1
14.954180002212501,69,157,85,266,125,118,508,154,1
14.976452112197899,85,158,85,250,110,99,431,138,1
14.9993050098419,90,143,93,279,121,106,386,140,1
15.014318227767902,91,131,86,310,142,112,457,156,1
15.036494493484499,90,148,105,281,137,120,427,145,1
15.0594429969788,85,136,107,269,143,114,431,147,1
15.0822520256042,74,127,108,281,185,115,445,148,1
15.096861362457302,76,137,99,262,184,123,503,161,1
15.1192970275879,74,139,106,249,170,120,444,155,1
15.1416461467743,74,122,101,274,171,120,428,151,1
15.1565048694611,73,113,102,274,175,124,513,169,1
15.179147243499802,84,165,108,274,136,128,519,160,1
15.210053443908699,89,170,112,286,145,104,482,155,1
15.216814279556301,88,171,112,292,143,115,469,154,1
15.239287853241,88,182,105,261,130,115,453,148,1
15.261588811874402,89,199,109,272,142,127,321,122,1
15.276921272277802,79,166,99,246,137,135,303,137,1
15.307890415191698,83,153,101,219,132,137,316,142,1
15.321676015853901,96,178,96,237,154,136,432,164,1
15.336920976638801,98,165,95,245,159,142,460,185,1
15.3680477142334,103,155,91,280,145,134,484,181,1
15.3820123672485,106,148,96,313,148,122,507,179,1
15.3964905738831,93,159,88,350,161,133,521,181,1
15.4353914260864,82,134,96,321,147,136,453,162,1
15.4417169094086,82,141,103,319,162,123,481,156,1
15.4568245410919,89,149,104,321,158,143,479,172,1
15.479170322418199,85,170,101,295,166,152,443,163,1
15.5017175674438,87,158,98,257,159,144,438,146,1
15.5168015956879,83,148,94,268,157,143,435,135,1
15.539169788360601,88,147,93,296,143,142,384,118,1
15.5617008209229,89,177,99,251,145,116,506,145,1
15.577060461044299,88,158,104,258,157,100,545,167,1
15.5994606018066,87,156,111,262,147,135,654,199,1
15.622027158737199,96,168,117,254,145,133,668,201,1
15.636744260788,97,175,113,218,185,160,705,208,1
15.659280776977502,85,142,104,246,188,167,629,185,1
15.6817181110382,83,151,105,234,181,172,602,173,1
15.7124078273773,82,152,103,240,180,144,450,150,1
15.7190589904785,79,139,103,237,191,139,494,175,1
15.741784334182698,73,155,109,240,154,119,507,171,1
15.7565588951111,83,147,117,211,155,114,502,169,1
15.779555559158302,85,143,114,298,166,126,601,197,1
15.8017044067383,98,147,117,293,178,132,609,190,1
15.819925546646099,96,152,112,317,185,125,595,170,1
15.839331626892099,106,125,103,302,181,114,535,173,1
15.861647605896001,93,124,97,310,191,118,524,168,1
15.8774476051331,94,121,98,227,183,96,474,183,1
15.8990452289581,83,128,104,251,181,87,613,213,1
15.921861648559599,95,137,110,238,186,94,571,211,1
15.936639547348001,81,149,108,253,197,118,575,211,1
15.9593088626862,89,160,106,249,193,116,606,216,1
15.981633424758899,97,160,99,259,217,129,669,237,1
15.996635198593099,105,152,86,216,214,162,648,225,1
16.0191597938538,97,147,73,204,198,171,751,251,1
16.0417120456696,100,131,72,185,210,161,781,252,1
16.0644447803497,97,133,83,198,213,156,782,273,1
16.0793106555939,90,139,87,212,182,144,697,221,1
16.1045699119568,93,142,88,260,187,126,656,218,1
16.1242527961731,91,146,88,269,184,134,621,211,1
16.1391644477844,89,147,91,270,171,142,576,204,1
16.1617331504822,84,135,82,307,183,186,593,203,1
16.1842377185822,106,132,79,299,197,183,627,237,1
16.200064420700098,93,131,79,269,205,170,572,234,1
16.221991062164303,94,126,88,281,209,157,505,232,1
16.244292020797698,105,138,84,297,213,142,527,249,1
16.2669277191162,118,133,83,258,208,87,473,224,1
16.2816481590271,106,129,88,314,203,103,456,194,1
16.3043355941772,105,127,89,349,194,110,469,192,1
16.322126865387002,103,124,76,342,206,121,524,195,1
16.3416087627411,98,127,83,340,199,118,532,179,1
16.3642222881317,85,122,82,418,195,119,551,177,1
16.3793852329254,72,120,78,395,181,122,570,200,1
16.4016034603119,79,118,71,368,190,148,553,198,1
16.424387454986597,85,144,84,361,192,136,499,187,1
16.4390766620636,90,135,94,358,184,143,491,198,1
16.4619553089142,92,145,93,282,178,145,494,219,1
16.484962463378903,98,151,97,272,188,152,501,198,1
16.499128818512002,96,158,105,307,171,129,505,198,1
16.5218861103058,99,145,102,293,157,129,467,181,1
16.5445473194122,102,141,95,288,154,126,494,168,1
16.5593860149384,100,135,97,265,152,120,549,169,1
16.5818130970001,96,139,95,289,161,98,512,185,1
16.6039481163025,95,138,95,242,164,107,512,175,1
16.6193478107452,101,131,101,277,158,147,519,191,1
16.6504592895508,87,152,102,311,170,182,554,199,1
16.664174079895,86,148,101,307,176,193,507,188,1
16.679243803024303,94,137,102,263,156,197,541,173,1
16.701977491378802,99,136,107,308,156,186,528,181,1
16.7242922782898,88,141,116,299,165,156,549,181,1
16.739006519317602,90,120,112,268,166,124,563,192,1
16.761611700058,98,120,112,264,152,118,615,193,1
16.7842860221863,86,115,117,280,163,119,595,183,1
16.7990436553955,80,142,124,228,153,131,668,202,1
16.821857213974,79,140,103,255,157,128,667,193,1
16.8441903591156,73,144,110,241,148,117,676,184,1
16.8592915534973,70,151,115,245,153,101,633,189,1
16.8818941116333,74,165,106,294,144,96,638,188,1
16.9044673442841,75,142,90,315,146,109,568,164,1
16.9192743301392,78,153,97,271,123,117,592,191,1
16.9418404102325,86,168,97,302,128,120,645,203,1
16.9644582271576,79,177,100,348,138,135,660,187,1
16.986715555191,73,166,104,324,135,137,646,199,1
17.0014514923096,76,180,107,303,139,138,653,200,1
17.024201631546,78,164,107,325,170,179,714,199,1
17.0467283725739,83,141,105,330,181,185,630,187,1
17.0615458488464,90,136,96,289,166,183,599,201,1
17.084414005279502,92,148,99,253,181,178,572,210,1
17.1067645549774,92,148,94,258,200,172,646,241,1
17.121630907058698,82,146,97,240,174,141,570,225,1
17.1442828178406,74,156,104,213,163,136,516,217,1
17.166914701461803,71,143,105,186,186,125,500,196,1
17.1819047927856,81,183,109,289,212,148,523,177,1
17.2040841579437,83,170,111,307,192,141,475,168,1
17.226511716842698,84,185,123,335,216,119,512,169,1
17.2416861057282,83,185,118,365,216,138,517,173,1
17.2639448642731,78,190,130,407,222,136,519,176,1
17.2867813110352,88,156,125,346,207,122,597,193,1
17.3018918037415,86,154,119,337,211,116,599,157,1
17.3241059780121,86,138,99,357,191,154,596,169,1
17.3465719223022,94,163,107,351,202,163,597,154,1
17.361869096756,95,159,96,341,174,185,584,173,1
17.384504795074502,81,147,87,357,152,179,573,183,1
17.406940937042197,83,157,100,364,166,180,532,191,1
17.4222061634064,85,192,105,320,177,161,479,189,1
17.4442808628082,77,165,100,283,155,128,493,197,1
17.4672954082489,79,167,101,287,175,112,562,201,1
17.4816403388977,89,171,110,303,193,136,584,204,1
17.5050523281097,86,171,102,279,177,147,588,205,1
17.5267403125763,84,143,99,272,170,146,588,200,1
17.5416951179504,82,138,86,303,176,159,592,200,1
17.5639765262604,88,144,91,281,163,159,637,192,1
17.5870778560638,83,145,89,245,132,142,553,169,1
17.6017441749573,83,132,86,252,152,136,567,167,1
17.624292612075802,89,116,91,289,165,122,591,167,1
17.6466147899628,99,138,128,295,172,144,616,175,1
17.6615016460419,103,157,120,279,178,133,509,180,1
17.683955907821698,101,156,116,271,190,131,535,180,1
17.7065255641937,103,156,120,290,184,138,538,178,1
17.7216923236847,97,159,116,255,170,153,487,176,1
17.752630949020396,86,155,83,235,166,132,468,175,1
17.7666192054749,97,129,93,232,151,131,506,165,1
17.7817492485046,92,133,97,247,154,131,491,157,1
17.8041753768921,91,135,97,224,154,117,528,158,1
17.835167169570898,97,129,96,295,169,120,556,165,1
17.8413414955139,95,114,101,361,225,121,518,154,1
17.8722550868988,73,107,94,375,234,130,471,143,1
17.8869211673737,77,93,90,378,231,140,523,172,1
17.909095287323,85,107,92,383,220,147,527,186,1
17.924139499664303,85,119,99,344,214,135,504,169,1
17.9464797973633,93,135,87,283,165,123,536,181,1
17.9689657688141,98,148,92,279,155,125,591,204,1
17.984426736831697,96,149,98,274,146,134,535,177,1
18.006875038146998,86,139,89,267,171,134,482,179,1
18.0290489196777,91,135,86,266,165,142,485,185,1
18.0439496040344,89,142,84,241,146,142,483,182,1
18.0669739246368,87,139,89,234,149,131,450,155,1
18.0893766880035,89,148,86,224,157,102,443,160,1
18.1039879322052,91,151,96,227,130,140,560,151,1
18.1267514228821,88,152,99,212,124,142,574,155,1
18.149086713790897,94,148,105,223,143,146,590,159,1
18.1645262241364,87,152,91,212,134,162,636,168,1
18.186664581298803,89,143,96,231,126,176,682,176,1
18.2089731693268,91,155,93,222,136,151,595,183,1
18.2242250442505,86,153,93,214,164,155,575,191,1
18.246456861496,89,156,93,201,173,150,606,214,1
18.2689366340637,92,144,107,198,177,163,581,238,1
18.284607410430898,93,158,110,207,192,167,550,243,1
18.306617498397802,100,159,106,224,193,162,653,269,1
18.3292484283447,104,161,99,220,169,162,685,263,1
18.344084262847897,90,157,112,262,156,173,631,235,1
18.3666949272156,91,154,121,336,177,144,606,207,1
18.3891358375549,84,148,118,312,169,145,587,198,1
18.4042987823486,78,134,127,300,161,141,433,137,1
18.426815032959002,77,126,132,304,168,138,412,133,1
18.449239730835,87,132,118,278,198,117,546,160,1
18.4718136787415,86,133,107,269,189,119,571,159,1
18.4893946647644,83,133,135,306,189,91,604,166,1
18.508988618850697,85,140,136,334,200,105,608,179,1
18.5243258476257,94,145,133,335,218,118,633,181,1
18.5467956066132,85,123,130,326,189,142,514,163,1
18.5697009563446,88,130,126,280,183,152,580,204,1
18.5842950344086,93,136,104,277,203,167,596,209,1
18.6070051193237,87,129,98,273,193,163,628,206,1
18.637816905975303,79,123,100,273,173,143,614,201,1
18.6438961029053,81,124,104,264,168,133,611,197,1
18.6672303676605,73,127,100,261,178,124,501,159,1
18.6893570423126,66,134,94,264,152,104,407,134,1
18.704743862152103,67,131,101,273,162,119,358,124,1
18.726784229278604,60,141,101,316,166,129,443,155,1
18.749546051025398,67,152,111,331,178,138,464,184,1
18.763990402221697,87,152,127,348,175,143,502,180,1
18.7866368293762,87,133,125,328,172,159,511,178,1
18.809582471847502,87,136,122,319,161,159,549,178,1
18.824332237243603,89,142,121,327,164,166,441,149,1
18.846757650375398,91,145,110,310,198,199,449,131,1
18.869197845459002,76,148,91,276,207,194,431,141,1
18.8915586471558,93,156,88,268,219,183,450,145,1
18.906642436981198,95,152,91,273,222,175,416,161,1
18.929167270660397,104,148,101,215,234,162,436,171,1
18.9518990516663,110,146,111,251,210,104,449,161,1
18.9664919376373,116,155,113,258,204,112,483,159,1
18.989116430282603,103,156,116,268,196,105,498,177,1
19.0119330883026,104,160,106,236,200,110,497,169,1
19.026922941207896,90,162,99,244,208,108,501,158,1
19.049444437027,70,159,91,230,199,112,473,147,1
19.071666002273602,67,162,89,225,190,113,455,156,1
19.0866298675537,67,151,84,245,197,114,454,159,1
19.1093266010284,65,156,91,245,190,112,492,163,1
19.131572484970103,65,156,91,235,160,114,518,173,1
