time,EMG0,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,label
8.44470810890198,70,118,269,422,686,155,198,91,2
8.460104465484621,71,116,273,424,716,154,206,91,2
8.48246216773987,56,130,238,331,613,128,211,92,2
8.50533103942871,56,142,231,292,604,134,189,86,2
8.52026057243347,53,140,208,291,595,124,196,83,2
8.542635202407839,55,141,213,280,590,115,222,80,2
8.56479454040527,52,148,237,259,492,107,244,80,2
8.57999920845032,47,130,277,247,560,129,241,71,2
8.6024432182312,45,129,278,268,566,133,248,68,2
8.62516951560974,53,153,318,297,542,125,250,73,2
8.64005374908447,63,177,336,376,684,141,231,92,2
8.66365432739258,65,169,308,359,757,151,243,91,2
8.685115098953249,74,166,268,361,746,153,287,120,2
8.69979500770569,75,171,253,342,783,147,311,136,2
8.72267150878906,71,157,209,306,800,148,307,135,2
8.74582958221436,65,134,173,215,716,148,310,128,2
8.75983428955078,64,141,189,196,642,149,332,148,2
8.78338861465454,58,142,198,178,604,142,290,126,2
8.80480980873108,61,134,205,192,519,142,262,119,2
8.820156812667848,61,127,205,189,535,143,261,119,2
8.84218883514404,61,139,206,201,522,136,267,112,2
8.86493825912476,61,137,234,254,636,132,190,91,2
8.87987041473389,58,124,235,275,714,117,201,91,2
8.90261006355285,54,123,227,263,736,114,190,77,2
8.92487907409668,52,132,228,267,725,124,220,75,2
8.939949274063109,49,140,228,255,714,117,200,78,2
8.96235227584839,50,145,204,217,638,111,231,80,2
8.993267774581911,58,165,222,190,534,133,231,89,2
8.999804735183721,56,173,248,186,559,132,242,84,2
9.022484064102171,62,182,297,181,578,127,234,87,2
9.04497718811035,61,164,309,166,601,132,238,87,2
9.05969715118408,63,169,334,180,629,130,236,84,2
9.082598924636839,57,157,319,179,677,109,220,76,2
9.10515308380127,54,159,311,191,665,114,212,82,2
9.119833230972288,54,153,317,202,647,109,193,78,2
9.14228773117065,54,149,325,205,626,103,190,79,2
9.16511917114258,57,148,302,193,587,122,178,78,2
9.187664747238161,56,155,303,218,564,121,181,84,2
9.20259833335876,58,151,292,211,523,116,226,93,2
9.226179361343382,53,143,224,197,505,112,228,92,2
9.2477617263794,53,143,167,193,517,113,235,89,2
9.262693405151369,44,135,163,191,569,105,218,84,2
9.28495764732361,45,121,176,151,548,108,245,80,2
9.30774426460266,42,115,218,148,555,101,216,70,2
9.32316160202026,51,107,229,175,608,108,223,79,2
9.3448896408081,50,117,247,193,586,103,217,81,2
9.367255210876461,50,128,278,205,515,103,216,81,2
9.38270235061646,54,137,294,226,601,105,189,82,2
9.405986547470091,55,134,269,232,627,123,177,77,2
9.42725205421448,55,140,267,239,648,131,184,76,2
9.44238734245301,59,138,285,237,663,144,201,87,2
9.46490144729614,60,127,266,229,691,139,216,89,2
9.48784279823303,64,158,309,232,646,147,224,89,2
9.5028715133667,66,159,304,232,633,144,238,95,2
9.52508711814881,61,159,327,204,594,129,215,87,2
9.5477147102356,57,154,325,185,590,111,191,74,2
9.562946557998659,57,170,319,182,584,122,218,79,2
9.58493638038635,52,141,274,158,558,109,233,92,2
9.60757517814636,57,142,296,148,551,112,226,89,2
9.6227331161499,56,135,294,158,518,114,225,93,2
9.64527177810669,61,145,288,171,508,118,232,104,2
9.66744947433472,61,129,298,190,450,116,214,102,2
9.68245029449463,59,134,273,195,590,114,186,93,2
9.7047483921051,59,150,269,198,592,103,183,90,2
9.72797584533691,58,154,252,202,624,109,210,91,2
9.74313068389893,59,158,229,202,623,121,212,84,2
9.76525139808655,61,161,240,179,634,105,197,80,2
9.78757429122925,58,161,270,177,486,106,198,72,2
9.802422285079961,53,143,261,169,482,107,192,70,2
9.82508325576782,57,150,270,190,471,103,172,64,2
9.84765720367432,55,140,272,197,457,87,173,58,2
9.862293004989619,53,135,238,193,443,92,178,60,2
9.88494634628296,56,118,202,182,452,105,203,86,2
9.90727400779724,57,148,189,189,415,109,196,93,2
9.922553062438961,55,147,160,152,356,110,197,97,2
9.94496250152588,57,162,211,130,401,126,201,101,2
9.96733522415161,62,168,201,159,467,133,203,105,2
9.98280262947082,57,172,212,166,475,126,163,83,2
10.0049681663513,53,145,226,165,536,120,162,78,2
10.027795791626,53,146,268,221,642,121,174,74,2
10.042681455612199,48,133,256,234,649,105,155,65,2
10.0649025440216,43,121,268,237,756,102,166,59,2
10.0876181125641,48,123,270,258,812,101,184,67,2
10.109813213348401,50,118,262,267,797,99,194,67,2
10.1248180866241,48,112,244,235,740,93,175,68,2
10.147621631622302,50,98,215,223,723,97,175,73,2
10.1700916290283,50,92,216,199,571,97,186,83,2
10.184725761413599,46,99,219,186,574,99,200,85,2
10.207602977752698,47,110,228,177,550,113,199,84,2
10.2301497459412,47,109,221,163,518,116,213,85,2
10.2452383041382,46,111,224,151,482,110,214,85,2
10.2676074504852,54,122,225,161,507,106,188,85,2
10.2900731563568,53,123,224,145,361,102,159,76,2
10.3048756122589,59,125,212,146,453,87,167,82,2
10.3277406692505,59,141,222,152,448,81,158,78,2
10.3503129482269,60,148,221,186,472,98,161,79,2
10.364893913269,51,144,212,210,510,98,165,73,2
10.3873023986816,56,140,211,215,576,99,168,76,2
10.4100115299225,49,165,210,210,498,97,162,76,2
10.4278428554535,51,157,181,238,564,97,154,77,2
10.447217226028402,50,163,180,228,613,86,185,81,2
10.470234870910598,53,177,193,210,604,80,191,86,2
10.484961271286,49,174,174,240,729,101,193,86,2
10.507326126098599,49,143,176,270,745,113,192,94,2
10.5302793979645,47,133,186,255,779,120,209,95,2
10.545532464981099,52,148,234,278,760,118,189,106,2
10.5672335624695,50,130,233,301,799,121,193,97,2
10.5901215076447,46,129,237,267,641,103,192,99,2
10.6049480438232,53,135,236,255,711,101,188,95,2
10.627675771713301,54,140,239,245,634,105,203,108,2
10.6504509449005,52,115,187,208,640,107,214,94,2
10.665126323700001,53,120,177,168,568,102,217,96,2
10.6877562999725,58,133,182,169,587,117,215,102,2
10.710191488266,59,136,179,193,589,124,223,103,2
10.7324879169464,60,145,166,219,621,131,193,97,2
10.747881174087501,61,144,163,220,590,132,177,101,2
10.7706470489502,65,146,218,225,592,135,177,106,2
10.7852516174316,63,141,203,224,564,120,177,97,2
10.807799816131599,60,135,237,181,510,110,173,88,2
10.8305900096893,60,131,257,203,490,94,189,85,2
10.8447139263153,60,130,266,205,528,96,203,85,2
10.875657320022599,54,147,261,199,546,102,207,87,2
10.8898375034332,61,145,295,232,601,107,208,90,2
10.905734539031998,60,161,273,262,633,102,211,93,2
10.9273991584778,56,164,247,223,582,99,221,91,2
10.9503762722015,54,169,248,232,576,100,203,84,2
10.965435028076199,58,178,216,225,622,94,176,70,2
10.987663984298699,65,211,199,190,579,93,168,76,2
11.0098397731781,64,205,242,161,518,86,176,70,2
11.0408475399017,66,194,262,191,563,89,167,67,2
11.0472350120544,63,194,255,182,541,87,164,67,2
11.0700781345367,62,182,278,198,447,80,203,78,2
11.0921881198883,48,136,272,203,508,81,210,73,2
11.1076109409332,48,136,241,199,490,95,193,78,2
11.1298696994782,47,156,248,185,559,93,176,79,2
11.152244567871099,51,155,271,195,579,94,228,84,2
11.167403459549,54,145,247,195,576,91,204,77,2
11.190336704254198,55,146,229,191,528,88,194,78,2
11.212500572204599,56,140,226,213,557,89,217,77,2
11.2273337841034,57,130,210,212,528,86,216,76,2
11.2497591972351,52,127,199,200,480,90,156,69,2
11.2727284431458,50,143,186,202,554,99,164,68,2
11.287681818008402,47,141,190,222,607,108,170,64,2
11.310112953186,44,147,179,198,582,98,136,62,2
11.3327195644379,51,145,224,221,587,112,132,66,2
11.350195884704599,55,150,256,225,624,110,151,74,2
11.370706796646099,53,130,264,213,622,110,158,75,2
11.3923554420471,54,128,262,206,651,109,162,82,2
11.4073815345764,55,125,262,200,672,108,158,78,2
11.4308993816376,47,119,220,169,622,96,156,74,2
11.4526045322418,45,115,169,192,614,93,150,74,2
11.468304634094201,45,119,204,206,545,88,137,81,2
11.4929165840149,47,138,254,213,479,82,140,79,2
11.5122787952423,49,143,279,223,451,82,171,85,2
11.528011560440099,52,154,310,224,419,82,181,86,2
11.5500347614288,52,156,344,242,428,91,188,85,2
11.5728652477264,51,162,331,235,442,90,181,78,2
11.5873990058899,50,162,315,221,409,88,179,71,2
11.610205650329599,45,162,310,217,446,91,167,63,2
11.6323733329773,44,148,273,209,548,91,157,61,2
11.6576125621796,47,145,225,171,531,90,168,68,2
11.6711163520813,46,135,214,168,539,90,173,70,2
11.692372560501099,46,113,198,184,553,91,173,72,2
11.7076163291931,45,101,197,177,522,92,179,80,2
11.7298336029053,53,129,208,203,437,95,213,87,2
11.7526469230652,53,128,250,215,438,88,200,78,2
11.767673730850198,56,129,252,215,480,87,196,75,2
11.7903513908386,54,136,264,202,448,87,206,75,2
11.8123834133148,56,143,252,198,424,83,208,73,2
11.8272681236267,53,125,252,186,465,88,175,73,2
11.850451946258499,51,137,219,169,486,97,170,77,2
11.8724458217621,51,155,203,173,423,94,171,85,2
11.887648344039901,54,151,187,168,430,91,152,85,2
11.909778356552101,57,154,194,196,479,95,138,81,2
11.9324245452881,52,150,200,177,553,91,159,76,2
11.9476671218872,54,148,229,189,625,95,206,82,2
11.969837427139302,58,132,252,193,634,100,209,79,2
11.992643117904699,58,141,282,202,708,113,212,85,2
12.015177488327,56,141,299,190,685,109,201,83,2
12.0300893783569,59,145,318,218,618,104,181,81,2
12.0525126457214,56,131,326,221,620,94,114,70,2
12.075291633606,51,127,311,229,663,96,100,66,2
12.089836120605499,46,123,272,219,627,88,94,56,2
12.1122024059296,46,111,241,214,677,90,92,56,2
12.1354696750641,43,103,222,194,661,91,89,55,2
12.150764703750598,51,108,179,265,837,118,101,62,2
12.180546998977698,52,107,177,250,798,115,97,62,2
12.1954274177551,56,101,220,263,824,115,91,70,2
12.209738969802899,62,113,240,288,842,119,128,75,2
12.2322900295258,60,110,214,298,881,130,133,73,2
12.255362033844,62,111,210,237,684,113,133,72,2
12.270051240921,63,129,240,243,723,113,140,77,2
12.292234420776401,63,147,223,232,719,111,142,82,2
12.3149018287659,59,144,191,190,705,105,124,100,2
12.3297441005707,67,154,208,201,675,106,136,107,2
12.352444410324098,67,160,208,250,689,111,163,121,2
12.3752434253693,68,152,221,274,770,115,171,123,2
12.3897650241852,69,153,204,279,731,121,174,122,2
12.412479639053302,67,165,209,310,756,128,192,110,2
12.435040473938,64,169,222,337,843,136,187,104,2
12.4496741294861,60,174,265,332,876,131,174,94,2
12.472234010696399,56,170,235,314,789,132,160,84,2
12.4951481819153,52,159,233,324,790,126,157,71,2
12.5100779533386,64,162,269,343,780,138,148,78,2
12.532331228256199,64,161,267,307,737,127,165,87,2
12.5550494194031,60,148,211,291,654,122,148,80,2
12.569893360137902,63,153,205,310,700,123,160,88,2
12.5923645496368,65,154,215,326,805,125,155,89,2
12.615107774734499,51,139,193,287,745,108,165,90,2
12.6299042701721,46,136,191,287,674,107,188,88,2
12.652335882186902,59,159,283,281,654,109,186,88,2
12.674834728241,59,164,300,253,642,99,177,80,2
12.690155982971199,58,157,301,227,510,104,194,81,2
12.7125437259674,61,158,283,225,518,115,193,79,2
12.7347276210785,66,152,294,225,592,108,167,91,2
12.749972105026199,65,146,245,218,679,120,175,102,2
12.7725486755371,67,168,251,319,728,123,184,105,2
12.795145034789998,72,172,250,319,791,117,184,103,2
12.8097348213196,75,177,265,333,817,106,154,95,2
12.8323063850403,75,178,245,344,820,114,139,82,2
12.8549380302429,65,169,229,341,837,103,135,71,2
12.8699181079865,62,136,207,283,763,105,127,69,2
12.892418861389197,60,130,208,278,685,108,106,70,2
12.915182352066,58,124,191,276,697,107,119,75,2
12.9375545978546,55,127,189,264,661,106,123,76,2
12.9526035785675,55,121,178,251,555,102,133,77,2
12.975160121917698,59,120,173,260,667,98,180,90,2
12.997305393219,54,123,168,259,704,112,190,94,2
13.0127346515656,53,142,185,256,668,108,199,101,2
13.0350439548492,53,144,176,310,764,103,194,96,2
13.057599782943699,53,145,266,325,769,99,198,97,2
13.0723843574524,52,149,289,294,693,100,172,88,2
13.0952482223511,56,144,300,295,674,82,173,93,2
13.1255552768707,56,118,294,294,742,85,158,76,2
13.13219165802,56,129,305,219,605,78,168,76,2
13.154804229736301,54,127,249,255,606,86,163,75,2
13.1773462295532,54,130,222,265,613,92,143,67,2
13.192523717880302,54,135,207,257,639,104,138,61,2
13.2152473926544,58,142,228,276,601,103,154,81,2
13.2376027107239,59,136,222,300,666,112,152,83,2
13.2525646686554,60,138,217,262,666,113,153,82,2
13.2751793861389,56,139,239,281,652,111,180,92,2
13.297888755798303,59,138,262,315,599,100,242,119,2
13.3120718002319,62,147,255,293,575,98,232,113,2
13.335418701171902,65,146,251,298,530,86,238,112,2
13.3575849533081,66,141,240,285,506,73,249,126,2
13.3725159168243,70,150,233,271,537,102,281,136,2
13.394995212554901,68,155,222,247,605,103,276,116,2
13.4172196388245,65,147,223,255,591,122,300,117,2
13.4326233863831,65,140,220,224,632,134,302,122,2
13.4549150466919,64,146,240,243,673,141,290,105,2
13.4777538776398,62,149,238,248,665,139,281,88,2
13.499696731567399,60,151,223,243,656,139,238,82,2
13.517738342285199,60,167,233,263,739,131,231,89,2
13.5374827384949,66,171,254,300,713,142,264,102,2
13.5602030754089,69,180,252,294,670,145,278,111,2
13.5785565376282,69,167,244,283,666,148,248,106,2
13.5977249145508,74,161,246,297,606,158,253,117,2
13.6197421550751,70,133,219,300,524,153,236,106,2
13.637521028518698,71,154,221,294,577,142,201,96,2
13.6574103832245,72,141,211,288,588,144,196,97,2
13.680160999298101,71,136,203,319,573,133,204,97,2
13.6974432468414,66,138,197,314,565,118,193,84,2
13.7175936698914,66,183,301,296,688,117,198,89,2
13.7401390075684,54,168,296,285,610,108,176,81,2
13.7576253414154,48,169,278,287,637,98,185,69,2
13.777482509613,46,174,288,269,776,90,175,77,2
13.800041198730499,44,188,296,262,857,90,204,84,2
13.8175885677338,44,154,223,364,842,122,201,78,2
13.8375079631805,46,148,219,404,925,146,212,83,2
13.8602209091187,56,157,240,468,1004,174,218,98,2
13.877838134765598,59,162,271,466,971,181,211,95,2
13.8973031044006,61,155,273,477,960,188,182,85,2
13.919717550277698,59,146,245,432,898,170,207,86,2
13.9375202655792,56,151,243,375,849,158,215,88,2
13.9573533535004,53,141,229,335,788,131,195,68,2
13.9798967838287,55,152,223,376,698,127,198,64,2
13.997716665267902,58,151,221,403,711,125,222,74,2
14.0175235271454,62,152,227,420,743,126,214,87,2
14.039896011352502,67,145,217,460,759,133,216,81,2
14.057671308517499,66,143,212,440,711,125,211,83,2
14.0777006149292,67,163,221,515,757,141,218,85,2
14.099982500076301,64,153,223,553,679,140,202,87,2
14.117812871933,65,161,246,526,629,143,226,85,2
14.1375916004181,63,175,251,511,600,129,240,89,2
14.1602921485901,64,179,254,521,673,141,251,93,2
14.1778898239136,63,154,231,434,627,114,294,117,2
14.1971671581268,62,177,236,351,676,116,300,117,2
14.220261573791499,56,179,265,433,688,121,265,109,2
14.2376132011414,55,175,297,481,698,121,251,108,2
14.2573628425598,58,173,303,461,656,110,265,112,2
14.2798206806183,52,164,297,460,650,115,228,92,2
14.2976388931274,56,134,285,468,728,137,213,89,2
14.317519903183,61,131,278,406,762,136,229,91,2
14.3399269580841,68,148,254,382,766,149,239,107,2
14.357604265213,67,144,248,408,791,152,205,95,2
14.3775477409363,68,152,251,408,829,151,190,91,2
14.399990320205701,65,152,246,406,750,132,225,90,2
14.417658567428601,63,155,217,392,695,130,230,91,2
14.437583923339801,65,171,233,383,684,116,204,67,2
14.459824323654198,68,179,256,455,647,113,212,80,2
14.477724790573099,68,174,245,489,618,120,205,76,2
14.4976267814636,74,178,268,480,603,133,198,87,2
14.5199942588806,75,174,265,473,623,131,236,103,2
14.5373096466064,70,177,250,469,690,133,247,103,2
14.557516336441,69,179,246,444,763,150,267,102,2
14.580627918243401,69,178,238,400,721,151,307,107,2
14.5975983142853,67,178,218,442,680,132,329,119,2
14.6173107624054,71,191,214,497,740,134,306,109,2
14.6401634216309,66,155,217,479,629,137,305,109,2
14.657396078109699,66,139,206,438,546,125,330,117,2
14.6778311729431,66,150,223,443,566,119,299,122,2
14.7027497291565,62,164,228,420,607,121,248,96,2
14.7175960540771,53,148,215,382,583,117,225,90,2
14.7374920845032,56,144,189,411,699,109,241,102,2
14.760104894638099,50,154,226,399,681,104,180,87,2
14.777406692504899,53,142,224,395,679,104,180,85,2
14.797647476196301,55,129,225,416,710,115,194,88,2
14.8200986385345,57,140,247,385,660,110,206,93,2
14.8427424430847,56,146,269,388,564,108,185,81,2
14.857360363006599,53,130,219,371,552,99,175,77,2
14.8806405067444,49,128,226,360,552,98,190,81,2
14.902711868286099,49,131,239,303,500,87,205,91,2
14.917576074600198,48,110,225,353,451,92,214,99,2
14.94020819664,50,118,211,430,512,98,217,105,2
14.9624934196472,52,139,225,447,603,97,250,112,2
14.977735042572,50,140,211,448,599,99,260,112,2
14.999991893768302,49,128,216,474,598,92,247,109,2
15.0225026607513,54,137,230,448,613,107,257,99,2
15.0379228591919,54,150,255,337,624,110,266,99,2
15.0601935386658,55,138,241,338,512,117,242,94,2
15.0825543403625,58,153,251,336,612,122,229,92,2
15.098055601120002,66,157,248,358,827,166,263,95,2
15.1200008392334,65,157,255,384,837,163,252,93,2
15.142767906189,65,133,219,402,778,154,276,102,2
15.1573078632355,67,131,224,423,811,155,284,106,2
15.1802041530609,63,113,228,439,746,150,316,106,2
15.2025372982025,53,108,204,394,541,103,304,99,2
15.217627525329599,52,99,228,377,553,87,296,97,2
15.240165472030599,47,100,275,374,672,96,256,82,2
15.2624742984772,46,111,279,378,636,86,248,75,2
15.27761054039,55,114,273,386,636,92,235,77,2
15.299969911575301,59,123,276,412,583,88,207,73,2
15.3225584030151,59,132,251,443,622,99,199,71,2
15.3373384475708,59,134,211,438,554,103,200,65,2
15.359836339950599,61,143,214,414,573,102,206,67,2
15.3825385570526,55,145,199,404,620,106,158,48,2
15.397510766982998,57,154,206,462,689,113,186,66,2
15.420103549957302,57,153,242,441,679,111,190,70,2
15.4428317546844,60,153,269,452,715,124,200,79,2
15.4574317932129,61,142,278,460,772,145,233,89,2
15.479976654052699,62,143,307,463,756,140,244,92,2
15.5025999546051,57,144,316,385,700,138,230,86,2
15.517505884170498,57,141,293,370,743,147,245,92,2
15.5400140285492,60,143,262,550,822,153,281,111,2
15.562262773513801,54,143,249,541,761,137,248,104,2
15.577214002609301,52,137,224,521,787,132,228,101,2
15.599842309951802,50,123,201,523,796,130,222,98,2
15.6227140426636,49,139,177,524,789,121,213,90,2
15.6377327442169,49,145,182,340,643,95,178,67,2
15.6597537994385,57,151,176,442,665,109,203,72,2
15.682606220245399,63,169,185,460,664,128,236,85,2
15.697415113449098,64,172,177,490,702,142,296,95,2
15.7198030948639,66,183,210,548,605,137,313,100,2
15.7425663471222,67,180,240,531,568,134,304,100,2
15.7649137973785,66,171,274,528,573,125,308,115,2
15.779895544052101,62,150,276,583,623,126,293,108,2
15.8024303913116,65,144,277,554,566,122,253,110,2
15.8251247406006,62,110,261,507,554,124,226,109,2
15.8396985530853,55,116,243,495,564,123,239,103,2
15.862649202346802,49,111,223,399,507,118,213,81,2
15.885001659393302,53,147,249,281,354,93,198,87,2
15.8998341560364,54,154,253,324,432,81,182,92,2
15.922502756118801,56,159,239,310,533,84,173,91,2
15.9448504447937,55,147,225,325,581,83,139,92,2
15.9601483345032,54,147,214,341,620,93,139,91,2
15.982489109039301,46,121,170,357,618,101,184,93,2
16.0048632621765,46,127,205,397,624,116,172,73,2
16.0201008319855,59,143,228,452,622,113,183,79,2
16.0425405502319,70,170,245,447,606,116,213,85,2
16.064781665802,75,179,253,492,645,118,207,83,2
16.0799980163574,73,173,262,509,645,119,177,73,2
16.1024992465973,70,198,244,473,589,110,189,79,2
16.125096797943097,59,182,215,432,528,122,207,78,2
16.1399309635162,54,165,245,454,508,127,180,69,2
